Run,Total Distance
117367,3486
117368,3486
117369,3486
117370,3486
117371,3486
117372,3486
117373,3486
117374,3486
117375,3486
117376,3486
117377,3486
117378,3486
117379,3486
117380,3486
117381,3486
117382,3486
117383,3486
117384,3486
117385,3486
117386,3486
117387,3486
117388,3486
117389,3486
117390,3486
117391,3486
117392,3486
117393,3486
117394,3486
117395,3486
117396,3486
117397,3486
117398,3486
117399,3486
117400,3486
117401,3486
117402,3486
117403,3486
117404,3486
117405,3486
117406,3486
117407,3486
117408,3486
117409,3486
117410,3486
117411,3486
117412,3486
117413,3486
117414,3486
117415,3486
117416,3486
117417,3486
117418,3486
117419,3486
117420,3486
117421,3486
117422,3486
117423,3486
117424,3486
117425,3486
117426,3486
117427,3486
117428,3486
117429,3486
117430,3486
117431,3486
117432,3486
117433,3486
117434,3486
117435,3486
117436,3486
117437,3486
117438,3486
117439,3486
117440,3486
117441,3486
117442,3486
117443,3486
117444,3486
117445,3486
117446,3486
117447,3486
117448,3486
117449,3486
117450,3486
117451,3486
117452,3486
117453,3486
117454,3486
117455,3486
117456,3486
117457,3486
117458,3486
117459,3486
117460,3486
117461,3486
117462,3486
117463,3486
117464,3486
117465,3486
117466,3486
117467,3486
117468,3486
117469,3486
117470,3486
117471,3486
117472,3486
117473,3486
117474,3486
117475,3486
117476,3486
117477,3486
117478,3486
117479,3486
117480,3486
117481,3486
117482,3486
117483,3486
117484,3486
117485,3486
117486,3486
117487,3486
117488,3486
117489,3486
117490,3486
117491,3486
117492,3486
117493,3486
117494,3486
117495,3486
117496,3486
117497,3486
117498,3486
117499,3486
117500,3486
117501,3486
117502,3486
117503,3486
117504,3486
117505,3486
117506,3486
117507,3486
117508,3486
117509,3486
117510,3486
117511,3486
117512,3486
117513,3486
117514,3486
117515,3486
117516,3486
117517,3486
117518,3486
117519,3486
117520,3486
117521,3486
117522,3486
117523,3486
117524,3486
117525,3486
117526,3486
117527,3486
117528,3486
117529,3486
117530,3486
117531,3486
117532,3486
117533,3486
117534,3486
117535,3486
117536,3486
117537,3486
117538,3486
117539,3486
117540,3486
117541,3486
117542,3486
117543,3486
117544,3486
117545,3486
117546,3486
117547,3486
117548,3486
117549,3486
117550,3486
117551,3486
117552,3486
117553,3486
117554,3486
117555,3486
117556,3486
117557,3486
117558,3486
117559,3486
117560,3486
117561,3486
117562,3486
117563,3486
117564,3486
117565,3486
117566,3486
117567,3486
117568,3486
117569,3486
117570,3486
117571,3486
117572,3486
117573,3486
117574,3486
117575,3486
117576,3486
117577,3486
117578,3486
117579,3486
117580,3486
117581,3486
117582,3486
117583,3486
117584,3486
117585,3486
117586,3486
117587,3486
117588,3486
117589,3486
117590,3486
117591,3486
117592,3486
117593,3486
117594,3486
117595,3486
117596,3486
117597,3486
117598,3486
117599,3486
117600,3486
117601,3486
117602,3486
117603,3486
117604,3486
117605,3486
117606,3486
117607,3486
117608,3486
117609,3486
117610,3486
117611,3486
117612,3486
117613,3486
117614,3486
117615,3486
117616,3486
117617,3486
117618,3486
117619,3486
117620,3486
117621,3486
117622,3486
117623,3486
117624,3486
117625,3486
117626,3486
117627,3486
117628,3486
117629,3486
117630,3486
117631,3486
117632,3486
117633,3486
117634,3486
117635,3486
117636,3486
117637,3486
117638,3486
117639,3486
117640,3486
117641,3486
117642,3486
117643,3486
117644,3486
117645,3486
117646,3486
117647,3486
117648,3486
117649,3486
117650,3486
117651,3486
117652,3486
117653,3486
117654,3486
117655,3486
117656,3486
117657,3486
117658,3486
117659,3486
117660,3486
117661,3486
117662,3486
117663,3486
117664,3486
117665,3486
117666,3486
117667,3486
117668,3486
117669,3486
117670,3486
117671,3486
117672,3486
117673,3486
117674,3486
117675,3486
117676,3486
117677,3486
117678,3486
117679,3486
117680,3486
117681,3486
117682,3486
117683,3486
117684,3486
117685,3486
117686,3486
117687,3486
117688,3486
117689,3486
117690,3486
117691,3486
117692,3486
117693,3486
117694,3486
117695,3486
117696,3486
117697,3486
117698,3486
117699,3486
117700,3486
117701,3486
117702,3486
117703,3486
117704,3486
117705,3486
117706,3486
117707,3486
117708,3486
117709,3486
117710,3486
117711,3486
117712,3486
117713,3486
117714,3486
117715,3486
117716,3486
117717,3486
117718,3486
117719,3486
117720,3486
117721,3486
117722,3486
117723,3486
117724,3486
117725,3486
117726,3486
117727,3486
117728,3486
117729,3486
117730,3486
117731,3486
117732,3486
117733,3486
117734,3486
117735,3486
117736,3486
117737,3486
117738,3486
117739,3486
117740,3486
117741,3486
117742,3486
117743,3486
117744,3486
117745,3486
117746,3486
117747,3486
117748,3486
117749,3486
117750,3486
117751,3486
117752,3486
117753,3486
117754,3486
117755,3486
117756,3486
117757,3486
117758,3486
117759,3486
117760,3486
117761,3486
117762,3486
117763,3486
117764,3486
117765,3486
117766,3486
117767,3486
117768,3486
117769,3486
117770,3486
117771,3486
117772,3486
117773,3486
117774,3486
117775,3486
117776,3486
117777,3486
117778,3486
117779,3486
117780,3486
117781,3486
117782,3486
117783,3486
117784,3486
117785,3486
117786,3486
117787,3486
117788,3486
117789,3486
117790,3486
117791,3486
117792,3486
117793,3486
117794,3486
117795,3486
117796,3486
117797,3486
117798,3486
117799,3486
117800,3486
117801,3486
117802,3486
117803,3486
117804,3486
117805,3486
117806,3486
117807,3486
117808,3486
117809,3486
117810,3486
117811,3486
117812,3486
117813,3486
117814,3486
117815,3486
117816,3486
117817,3486
117818,3486
117819,3486
117820,3486
117821,3486
117822,3486
117823,3486
117824,3486
117825,3486
117826,3486
117827,3486
117828,3486
117829,3486
117830,3486
117831,3486
117832,3486
117833,3486
117834,3486
117835,3486
117836,3486
117837,3486
117838,3486
117839,3486
117840,3486
117841,3486
117842,3486
117843,3486
117844,3486
117845,3486
117846,3486
117847,3486
117848,3486
117849,3486
117850,3486
117851,3486
117852,3486
117853,3486
117854,3486
117855,3486
117856,3486
117857,3486
117858,3486
117859,3486
117860,3486
117861,3486
117862,3486
117863,3486
117864,3486
117865,3486
117866,3486
117867,3486
117868,3486
117869,3486
117870,3486
117871,3486
117872,3486
117873,3486
117874,3486
117875,3486
117876,3486
117877,3486
117878,3486
117879,3486
117880,3486
117881,3486
117882,3486
117883,3486
117884,3486
117885,3486
117886,3486
117887,3486
117888,3486
117889,3486
117890,3486
117891,3486
117892,3486
117893,3486
117894,3486
117895,3486
117896,3486
117897,3486
117898,3486
117899,3486
117900,3486
117901,3486
117902,3486
117903,3486
117904,3486
117905,3486
117906,3486
117907,3486
117908,3486
117909,3486
117910,3486
117911,3486
117912,3486
117913,3486
117914,3486
117915,3486
117916,3486
117917,3486
117918,3486
117919,3486
117920,3486
117921,3486
117922,3486
117923,3486
117924,3486
117925,3486
117926,3486
117927,3486
117928,3486
117929,3486
117930,3486
117931,3486
117932,3486
117933,3486
117934,3486
117935,3486
117936,3486
117937,3486
117938,3486
117939,3486
117940,3486
117941,3486
117942,3486
117943,3486
117944,3486
117945,3486
117946,3486
117947,3486
117948,3486
117949,3486
117950,3486
117951,3486
117952,3486
117953,3486
117954,3486
117955,3486
117956,3486
117957,3486
117958,3486
117959,3486
117960,3486
117961,3486
117962,3486
117963,3486
117964,3486
117965,3486
117966,3486
117967,3486
117968,3486
117969,3486
117970,3486
117971,3486
117972,3486
117973,3486
117974,3486
117975,3486
117976,3486
117977,3486
117978,3486
117979,3486
117980,3486
117981,3486
117982,3486
117983,3486
117984,3486
117985,3486
117986,3486
117987,3486
117988,3486
117989,3486
117990,3486
117991,3486
117992,3486
117993,3486
117994,3486
117995,3486
117996,3486
117997,3486
117998,3486
117999,3486
118000,3486
118001,3486
118002,3486
118003,3486
118004,3486
118005,3486
118006,3486
118007,3486
118008,3486
118009,3486
118010,3486
118011,3486
118012,3486
118013,3486
118014,3486
118015,3486
118016,3486
118017,3486
118018,3486
118019,3486
118020,3486
118021,3486
118022,3486
118023,3486
118024,3486
118025,3486
118026,3486
118027,3486
118028,3486
118029,3486
118030,3486
118031,3486
118032,3486
118033,3486
118034,3486
118035,3486
118036,3486
118037,3486
118038,3486
118039,3486
118040,3486
118041,3486
118042,3486
118043,3486
118044,3486
118045,3486
118046,3486
118047,3486
118048,3486
118049,3486
118050,3486
118051,3486
118052,3486
118053,3486
118054,3486
118055,3486
118056,3486
118057,3486
118058,3486
118059,3486
118060,3486
118061,3486
118062,3486
118063,3486
118064,3486
118065,3486
118066,3486
118067,3486
118068,3486
118069,3486
118070,3486
118071,3486
118072,3486
118073,3486
118074,3486
118075,3486
118076,3486
118077,3486
118078,3486
118079,3486
118080,3486
118081,3486
118082,3486
118083,3486
118084,3486
118085,3486
118086,3486
118087,3486
118088,3486
118089,3486
118090,3486
118091,3486
118092,3486
118093,3486
118094,3486
118095,3486
118096,3486
118097,3486
118098,3486
118099,3486
118100,3486
118101,3486
118102,3486
118103,3486
118104,3486
118105,3486
118106,3486
118107,3486
118108,3486
118109,3486
118110,3486
118111,3486
118112,3486
118113,3486
118114,3486
118115,3486
118116,3486
118117,3486
118118,3486
118119,3486
118120,3486
118121,3486
118122,3486
118123,3486
118124,3486
118125,3486
118126,3486
118127,3486
118128,3486
118129,3486
118130,3486
118131,3486
118132,3486
118133,3486
118134,3486
118135,3486
118136,3486
118137,3486
118138,3486
118139,3486
118140,3486
118141,3486
118142,3486
118143,3486
118144,3486
118145,3486
118146,3486
118147,3486
118148,3486
118149,3486
118150,3486
118151,3486
118152,3486
118153,3486
118154,3486
118155,3486
118156,3486
118157,3486
118158,3486
118159,3486
118160,3486
118161,3486
118162,3486
118163,3486
118164,3486
118165,3486
118166,3486
118167,3486
118168,3486
118169,3486
118170,3486
118171,3486
118172,3486
118173,3486
118174,3486
118175,3486
118176,3486
118177,3486
118178,3486
118179,3486
118180,3486
118181,3486
118182,3486
118183,3486
118184,3486
118185,3486
118186,3486
118187,3486
118188,3486
118189,3486
118190,3486
118191,3486
118192,3486
118193,3486
118194,3486
118195,3486
118196,3486
118197,3486
118198,3486
118199,3486
118200,3486
118201,3486
118202,3486
118203,3486
118204,3486
118205,3486
118206,3486
118207,3486
118208,3486
118209,3486
118210,3486
118211,3486
118212,3486
118213,3486
118214,3486
118215,3486
118216,3486
118217,3486
118218,3486
118219,3486
118220,3486
118221,3486
118222,3486
118223,3486
118224,3486
118225,3486
118226,3486
118227,3486
118228,3486
118229,3486
118230,3486
118231,3486
118232,3486
118233,3486
118234,3486
118235,3486
118236,3486
118237,3486
118238,3486
118239,3486
118240,3486
118241,3486
118242,3486
118243,3486
118244,3486
118245,3486
118246,3486
118247,3486
118248,3486
118249,3486
118250,3486
118251,3486
118252,3486
118253,3486
118254,3486
118255,3486
118256,3486
118257,3486
118258,3486
118259,3486
118260,3486
118261,3486
118262,3486
118263,3486
118264,3486
118265,3486
118266,3486
118267,3486
118268,3486
118269,3486
118270,3486
118271,3486
118272,3486
118273,3486
118274,3486
118275,3486
118276,3486
118277,3486
118278,3486
118279,3486
118280,3486
118281,3486
118282,3486
118283,3486
118284,3486
118285,3486
118286,3486
118287,3486
118288,3486
118289,3486
118290,3486
118291,3486
118292,3486
118293,3486
118294,3486
118295,3486
118296,3486
118297,3486
118298,3486
118299,3486
118300,3486
118301,3486
118302,3486
118303,3486
118304,3486
118305,3486
118306,3486
118307,3486
118308,3486
118309,3486
118310,3486
118311,3486
118312,3486
118313,3486
118314,3486
118315,3486
118316,3486
118317,3486
118318,3486
118319,3486
118320,3486
118321,3486
118322,3486
118323,3486
118324,3486
118325,3486
118326,3486
118327,3486
118328,3486
118329,3486
118330,3486
118331,3486
118332,3486
118333,3486
118334,3486
118335,3486
118336,3486
118337,3486
118338,3486
118339,3486
118340,3486
118341,3486
118342,3486
118343,3486
118344,3486
118345,3486
118346,3486
118347,3486
118348,3486
118349,3486
118350,3486
118351,3486
118352,3486
118353,3486
118354,3486
118355,3486
118356,3486
118357,3486
118358,3486
118359,3486
118360,3486
118361,3486
118362,3486
118363,3486
118364,3486
118365,3486
118366,3486
118367,3486
118368,3486
118369,3486
118370,3486
118371,3486
118372,3486
118373,3486
118374,3486
118375,3486
118376,3486
118377,3486
118378,3486
118379,3486
118380,3486
118381,3486
118382,3486
118383,3486
118384,3486
118385,3486
118386,3486
118387,3486
118388,3486
118389,3486
118390,3486
118391,3486
118392,3486
118393,3486
118394,3486
118395,3486
118396,3486
118397,3486
118398,3486
118399,3486
118400,3486
118401,3486
118402,3486
118403,3486
118404,3486
118405,3486
118406,3486
118407,3486
118408,3486
118409,3486
118410,3486
118411,3486
118412,3486
118413,3486
118414,3486
118415,3486
118416,3486
118417,3486
118418,3486
118419,3486
118420,3486
118421,3486
118422,3486
118423,3486
118424,3486
118425,3486
118426,3486
118427,3486
118428,3486
118429,3486
118430,3486
118431,3486
118432,3486
118433,3486
118434,3486
118435,3486
118436,3486
118437,3486
118438,3486
118439,3486
118440,3486
118441,3486
118442,3486
118443,3486
118444,3486
118445,3486
118446,3486
118447,3486
118448,3486
118449,3486
118450,3486
118451,3486
118452,3486
118453,3486
118454,3486
118455,3486
118456,3486
118457,3486
118458,3486
118459,3486
118460,3486
118461,3486
118462,3486
118463,3486
118464,3486
118465,3486
118466,3486
118467,3486
118468,3486
118469,3486
118470,3486
118471,3486
118472,3486
118473,3486
118474,3486
118475,3486
118476,3486
118477,3486
118478,3486
118479,3486
118480,3486
118481,3486
118482,3486
118483,3486
118484,3486
118485,3486
118486,3486
118487,3486
118488,3486
118489,3486
118490,3486
118491,3486
118492,3486
118493,3486
118494,3486
118495,3486
118496,3486
118497,3486
